Time,Current Temperature(?),pH value (pH),TDS value (ppm),EC value (æs/cm),Salinity value(ppm),Proportion value(S.G),ORP value (mV),CF (CF)
6/7/2024 15:17,20.2,6.97,55,110,64,#,#,#
6/7/2024 15:18,34.6,6.93,56,112,65,0.999,143,11
6/7/2024 15:19,21,6.91,56,112,65,0.999,145,11.2
6/7/2024 15:20,20.6,6.91,56,112,65,0.999,146,11.2
6/7/2024 15:21,20.5,6.9,56,112,65,0.999,147,11.2
6/7/2024 15:22,20.6,6.89,56,112,65,0.999,146,11.2
6/7/2024 15:23,20.6,6.89,56,112,65,0.999,147,11.2
6/7/2024 15:24,20.6,6.88,56,112,65,0.999,148,11.2
6/7/2024 15:25,20.7,6.87,56,112,65,0.999,148,11.2
6/7/2024 15:26,20.7,6.87,57,114,66,0.999,148,11.4
6/7/2024 15:27,20.8,6.86,56,112,65,0.999,148,11.2
6/7/2024 15:28,20.8,6.86,56,112,65,0.999,148,11.2
6/7/2024 15:29,20.9,6.85,56,112,65,0.999,148,11.2
6/7/2024 15:30,20.9,6.83,57,114,66,0.999,148,11.4
6/7/2024 15:31,21,6.85,56,112,65,0.999,150,11.2
6/7/2024 15:32,21,6.85,57,114,66,0.999,148,11.4
6/7/2024 15:33,21,6.85,57,114,66,0.999,148,11.4
6/7/2024 15:34,21.1,6.85,57,114,66,0.999,149,11.6
6/7/2024 15:35,21.1,6.85,57,114,66,0.998,149,11.4
6/7/2024 15:36,21.2,6.84,58,116,67,0.998,152,11.6
6/7/2024 15:37,21.2,6.85,57,114,66,0.998,150,11.4
6/7/2024 15:38,21.2,6.85,55,110,64,0.998,150,11
6/7/2024 15:39,21.3,6.85,55,110,64,0.998,150,11
6/7/2024 15:40,21.3,6.85,55,110,64,0.998,150,11
6/7/2024 15:41,21.4,6.86,56,112,65,0.998,152,11.2
6/7/2024 15:42,21.4,6.85,56,112,65,0.998,151,11.2
6/7/2024 15:43,21.4,6.85,55,110,64,0.998,151,11.2
6/7/2024 15:44,21.5,6.85,56,#,65,0.998,151,11.2
6/7/2024 15:45,21.5,6.85,56,#,65,0.998,151,11.2
6/7/2024 15:46,21.5,6.85,56,#,65,0.998,152,11.2
6/7/2024 15:47,21.6,6.86,56,#,#,0.998,152,11.2
6/7/2024 15:48,21.6,6.86,56,#,#,0.998,152,11.2
6/7/2024 15:49,21.6,6.86,56,#,#,#,152,11.2
6/7/2024 15:50,21.7,6.85,55,#,#,#,152,11
6/7/2024 15:51,21.7,6.85,56,#,#,#,#,11.2
6/7/2024 15:52,21.8,6.8,56,#,#,#,#,#
6/7/2024 15:53,21.8,6.81,55,#,#,#,#,#
6/7/2024 15:54,21.8,6.83,56,#,#,#,#,#
6/7/2024 15:55,21.8,6.82,56,#,#,#,#,#
6/7/2024 15:56,21.8,6.82,56,#,#,#,#,#
6/7/2024 15:57,21.9,6.83,#,#,#,#,#,#
6/7/2024 15:58,21.9,6.85,#,#,#,#,#,#
6/7/2024 15:59,21.9,#,#,#,#,#,#,#
6/7/2024 16:00,21.9,#,#,#,#,#,#,#
#,#,#,#,#,#,#,#,#
#,#,#,#,#,#,#,#,#
6/7/2024 16:51,22.9,#,#,#,#,#,#,#
6/7/2024 16:52,23,#,#,#,#,#,#,#
6/7/2024 16:53,23,#,#,#,#,#,#,#
6/7/2024 16:54,23,#,#,#,#,#,#,#
6/7/2024 16:55,23,#,#,#,#,#,#,#
6/7/2024 16:56,23,#,#,#,#,#,#,#
6/7/2024 16:57,23,#,#,#,#,#,#,#
6/7/2024 16:58,23,#,#,#,#,#,#,#
6/7/2024 16:59,23,#,#,#,#,#,#,#
6/7/2024 17:00,23.1,#,#,#,#,#,#,#
6/7/2024 17:01,23.1,#,#,#,#,#,#,#
6/7/2024 17:02,23.1,#,#,#,#,#,#,#
6/7/2024 17:03,23.1,6.93,#,#,#,#,#,#
6/7/2024 17:04,23.1,6.93,#,#,#,#,#,#
6/7/2024 17:05,23.1,6.93,#,#,#,#,#,#
6/7/2024 17:06,23.1,6.93,#,#,#,#,#,#
6/7/2024 17:07,23.1,6.93,#,#,#,#,#,#
6/7/2024 17:08,23.2,6.93,#,#,#,#,#,#
6/7/2024 17:09,23.2,6.93,#,#,#,#,#,#
6/7/2024 17:10,23.2,6.93,#,#,#,#,#,#
6/7/2024 17:11,23.2,6.93,#,#,#,#,#,#
6/7/2024 17:12,23.2,6.93,#,#,#,#,#,#
6/7/2024 17:13,23.2,6.93,#,#,#,#,#,#
6/7/2024 17:14,23.2,6.94,52,#,#,#,#,#
6/7/2024 17:15,23.2,6.96,52,#,#,#,#,#
6/7/2024 17:16,23.2,6.97,53,104,#,#,#,#
6/7/2024 17:17,23.3,6.96,52,104,#,#,#,#
6/7/2024 17:18,23.3,6.96,53,106,#,#,#,#
6/7/2024 17:19,23.3,6.97,51,102,#,#,#,#
